Extent,hemisphere,Date
16.084,south,2010-07-02
16.089,south,2010-07-03
16.174,south,2010-07-04
16.271,south,2010-07-05
16.379,south,2010-07-06
16.423,south,2010-07-07
16.433,south,2010-07-08
16.485,south,2010-07-09
16.586,south,2010-07-10
16.683,south,2010-07-11
16.816,south,2010-07-12
16.942,south,2010-07-13
17.002,south,2010-07-14
17.013,south,2010-07-15
17.011,south,2010-07-16
17.011,south,2010-07-17
17.044,south,2010-07-18
17.187,south,2010-07-19
17.252,south,2010-07-20
17.242,south,2010-07-21
17.233,south,2010-07-22
17.252,south,2010-07-23
17.238,south,2010-07-24
17.318,south,2010-07-25
17.391,south,2010-07-26
17.44,south,2010-07-27
17.492,south,2010-07-28
17.581,south,2010-07-29
17.701,south,2010-07-30
17.784,south,2010-07-31
17.823,south,2010-08-01
17.888,south,2010-08-02
17.932,south,2010-08-03
18.004,south,2010-08-04
18.136,south,2010-08-05
18.24,south,2010-08-06
18.271,south,2010-08-07
18.359,south,2010-08-08
18.445,south,2010-08-09
18.488,south,2010-08-10
18.619,south,2010-08-11
18.679,south,2010-08-12
18.781,south,2010-08-13
18.82,south,2010-08-14
18.943,south,2010-08-15
18.842,south,2010-08-16
18.833,south,2010-08-17
18.837,south,2010-08-18
18.755,south,2010-08-19
18.692,south,2010-08-20
18.78,south,2010-08-21
18.813,south,2010-08-22
18.85,south,2010-08-23
18.906,south,2010-08-24
18.917,south,2010-08-25
18.894,south,2010-08-26
18.845,south,2010-08-27
18.836,south,2010-08-28
18.88,south,2010-08-29
18.876,south,2010-08-30
18.835,south,2010-08-31
18.833,south,2010-09-01
18.83,south,2010-09-02
18.9,south,2010-09-03
18.904,south,2010-09-04
18.91,south,2010-09-05
18.998,south,2010-09-06
18.936,south,2010-09-07
18.953,south,2010-09-08
18.918,south,2010-09-09
18.919,south,2010-09-10
18.893,south,2010-09-11
18.916,south,2010-09-12
18.889,south,2010-09-13
18.876,south,2010-09-14
18.791,south,2010-09-15
18.742,south,2010-09-16
18.768,south,2010-09-17
18.662,south,2010-09-18
18.52,south,2010-09-19
18.441,south,2010-09-20
18.53,south,2010-09-21
18.681,south,2010-09-22
18.725,south,2010-09-23
18.754,south,2010-09-24
18.785,south,2010-09-25
18.761,south,2010-09-26
18.69,south,2010-09-27
18.779,south,2010-09-28
18.833,south,2010-09-29
18.821,south,2010-09-30
18.812,south,2010-10-01
18.864,south,2010-10-02
18.932,south,2010-10-03
18.963,south,2010-10-04
18.931,south,2010-10-05
18.958,south,2010-10-06
18.896,south,2010-10-07
18.915,south,2010-10-08
18.883,south,2010-10-09
18.882,south,2010-10-10
18.865,south,2010-10-11
18.862,south,2010-10-12
18.819,south,2010-10-13
18.801,south,2010-10-14
18.773,south,2010-10-15
18.749,south,2010-10-16
18.695,south,2010-10-17
18.671,south,2010-10-18
18.644,south,2010-10-19
18.545,south,2010-10-20
18.52,south,2010-10-21
18.525,south,2010-10-22
18.483,south,2010-10-23
18.469,south,2010-10-24
18.408,south,2010-10-25
18.331,south,2010-10-26
18.266,south,2010-10-27
18.268,south,2010-10-28
18.19,south,2010-10-29
18.126,south,2010-10-30
18.052,south,2010-10-31
17.906,south,2010-11-01
17.846,south,2010-11-02
17.688,south,2010-11-03
17.604,south,2010-11-04
17.636,south,2010-11-05
17.486,south,2010-11-06
17.414,south,2010-11-07
17.382,south,2010-11-08
17.42,south,2010-11-09
17.344,south,2010-11-10
17.093,south,2010-11-11
17.04,south,2010-11-12
17.077,south,2010-11-13
17.034,south,2010-11-14
16.906,south,2010-11-15
16.798,south,2010-11-16
16.72,south,2010-11-17
16.658,south,2010-11-18
16.641,south,2010-11-19
16.504,south,2010-11-20
16.497,south,2010-11-21
16.337,south,2010-11-22
16.242,south,2010-11-23
16.119,south,2010-11-24
15.952,south,2010-11-25
15.786,south,2010-11-26
15.597,south,2010-11-27
15.407,south,2010-11-28
15.349,south,2010-11-29
15.164,south,2010-11-30
14.879,south,2010-12-01
14.741,south,2010-12-02
14.463,south,2010-12-03
14.282,south,2010-12-04
14.147,south,2010-12-05
14.075,south,2010-12-06
13.735,south,2010-12-07
13.422,south,2010-12-08
13.068,south,2010-12-09
12.857,south,2010-12-10
12.621,south,2010-12-11
12.419,south,2010-12-12
12.286,south,2010-12-13
12.151,south,2010-12-14
11.912,south,2010-12-15
11.587,south,2010-12-16
11.225,south,2010-12-17
10.802,south,2010-12-18
10.575,south,2010-12-19
10.345,south,2010-12-20
9.925,south,2010-12-21
9.662,south,2010-12-22
9.385,south,2010-12-23
9.109,south,2010-12-24
8.833,south,2010-12-25
8.553,south,2010-12-26
8.317,south,2010-12-27
7.976,south,2010-12-28
7.66,south,2010-12-29
7.322,south,2010-12-30
7.072,south,2010-12-31
6.843,south,2011-01-01
6.693,south,2011-01-02
6.554,south,2011-01-03
6.384,south,2011-01-04
6.241,south,2011-01-05
6.124,south,2011-01-06
5.91,south,2011-01-07
5.678,south,2011-01-08
5.473,south,2011-01-09
5.312,south,2011-01-10
5.091,south,2011-01-11
4.882,south,2011-01-12
4.721,south,2011-01-13
4.669,south,2011-01-14
4.466,south,2011-01-15
4.205,south,2011-01-16
4.105,south,2011-01-17
3.955,south,2011-01-18
3.691,south,2011-01-19
3.548,south,2011-01-20
3.527,south,2011-01-21
3.395,south,2011-01-22
3.296,south,2011-01-23
3.306,south,2011-01-24
3.235,south,2011-01-25
3.195,south,2011-01-26
3.148,south,2011-01-27
3.089,south,2011-01-28
3.056,south,2011-01-29
3.052,south,2011-01-30
3.019,south,2011-01-31
2.946,south,2011-02-01
2.874,south,2011-02-02
2.806,south,2011-02-03
2.77,south,2011-02-04
2.759,south,2011-02-05
2.696,south,2011-02-06
2.633,south,2011-02-07
2.615,south,2011-02-08
2.614,south,2011-02-09
2.575,south,2011-02-10
2.532,south,2011-02-11
2.546,south,2011-02-12
2.521,south,2011-02-13
2.471,south,2011-02-14
2.44,south,2011-02-15
2.381,south,2011-02-16
2.367,south,2011-02-17
2.352,south,2011-02-18
2.373,south,2011-02-19
2.36,south,2011-02-20
2.327,south,2011-02-21
2.319,south,2011-02-22
2.327,south,2011-02-23
2.379,south,2011-02-24
2.344,south,2011-02-25
2.358,south,2011-02-26
2.395,south,2011-02-27
2.454,south,2011-02-28
2.543,south,2011-03-01
2.517,south,2011-03-02
2.553,south,2011-03-03
2.587,south,2011-03-04
2.627,south,2011-03-05
2.704,south,2011-03-06
2.782,south,2011-03-07
2.891,south,2011-03-08
2.991,south,2011-03-09
3.067,south,2011-03-10
3.102,south,2011-03-11
3.146,south,2011-03-12
3.183,south,2011-03-13
3.263,south,2011-03-14
3.332,south,2011-03-15
3.377,south,2011-03-16
3.499,south,2011-03-17
3.552,south,2011-03-18
3.563,south,2011-03-19
3.633,south,2011-03-20
3.669,south,2011-03-21
3.681,south,2011-03-22
3.813,south,2011-03-23
3.85,south,2011-03-24
3.935,south,2011-03-25
3.939,south,2011-03-26
3.995,south,2011-03-27
4.054,south,2011-03-28
4.088,south,2011-03-29
4.188,south,2011-03-30
4.279,south,2011-03-31
4.372,south,2011-04-01
4.43,south,2011-04-02
4.505,south,2011-04-03
4.561,south,2011-04-04
4.687,south,2011-04-05
4.868,south,2011-04-06
5.034,south,2011-04-07
5.127,south,2011-04-08
5.317,south,2011-04-09
5.578,south,2011-04-10
5.726,south,2011-04-11
5.794,south,2011-04-12
5.898,south,2011-04-13
5.971,south,2011-04-14
6.008,south,2011-04-15
6.104,south,2011-04-16
6.277,south,2011-04-17
6.426,south,2011-04-18
6.561,south,2011-04-19
6.677,south,2011-04-20
6.753,south,2011-04-21
6.89,south,2011-04-22
6.989,south,2011-04-23
7.095,south,2011-04-24
7.23,south,2011-04-25
7.396,south,2011-04-26
7.462,south,2011-04-27
7.579,south,2011-04-28
7.731,south,2011-04-29
7.852,south,2011-04-30
8.005,south,2011-05-01
8.194,south,2011-05-02
8.32,south,2011-05-03
8.4,south,2011-05-04
8.483,south,2011-05-05
8.632,south,2011-05-06
8.788,south,2011-05-07
8.872,south,2011-05-08
9.074,south,2011-05-09
9.274,south,2011-05-10
9.474,south,2011-05-11
9.689,south,2011-05-12
9.819,south,2011-05-13
9.931,south,2011-05-14
10.053,south,2011-05-15
10.225,south,2011-05-16
10.349,south,2011-05-17
10.378,south,2011-05-18
10.524,south,2011-05-19
10.656,south,2011-05-20
10.769,south,2011-05-21
10.957,south,2011-05-22
11.079,south,2011-05-23
11.3,south,2011-05-24
11.316,south,2011-05-25
11.371,south,2011-05-26
11.495,south,2011-05-27
11.663,south,2011-05-28
11.798,south,2011-05-29
11.934,south,2011-05-30
12.053,south,2011-05-31
12.213,south,2011-06-01
12.241,south,2011-06-02
12.197,south,2011-06-03
12.275,south,2011-06-04
12.419,south,2011-06-05
12.559,south,2011-06-06
12.6,south,2011-06-07
12.656,south,2011-06-08
12.727,south,2011-06-09
12.871,south,2011-06-10
12.994,south,2011-06-11
13.068,south,2011-06-12
13.198,south,2011-06-13
13.35,south,2011-06-14
13.443,south,2011-06-15
13.424,south,2011-06-16
13.515,south,2011-06-17
13.602,south,2011-06-18
13.679,south,2011-06-19
13.744,south,2011-06-20
13.834,south,2011-06-21
13.916,south,2011-06-22
14.007,south,2011-06-23
14.009,south,2011-06-24
14.06,south,2011-06-25
14.099,south,2011-06-26
14.226,south,2011-06-27
14.287,south,2011-06-28
14.358,south,2011-06-29
14.428,south,2011-06-30
14.496,south,2011-07-01
14.595,south,2011-07-02
14.632,south,2011-07-03
14.668,south,2011-07-04
14.682,south,2011-07-05
14.768,south,2011-07-06
14.776,south,2011-07-07
14.747,south,2011-07-08
14.821,south,2011-07-09
14.936,south,2011-07-10
15.094,south,2011-07-11
15.302,south,2011-07-12
15.383,south,2011-07-13
15.415,south,2011-07-14
15.57,south,2011-07-15
15.789,south,2011-07-16
15.849,south,2011-07-17
15.985,south,2011-07-18
16.103,south,2011-07-19
16.256,south,2011-07-20
16.418,south,2011-07-21
16.459,south,2011-07-22
16.476,south,2011-07-23
16.52,south,2011-07-24
16.662,south,2011-07-25
16.87,south,2011-07-26
16.918,south,2011-07-27
16.967,south,2011-07-28
17.025,south,2011-07-29
17.011,south,2011-07-30
17.136,south,2011-07-31
17.166,south,2011-08-01
17.268,south,2011-08-02
17.347,south,2011-08-03
17.477,south,2011-08-04
17.5,south,2011-08-05
17.494,south,2011-08-06
17.547,south,2011-08-07
17.536,south,2011-08-08
17.534,south,2011-08-09
17.57,south,2011-08-10
17.572,south,2011-08-11
17.646,south,2011-08-12
17.733,south,2011-08-13
17.781,south,2011-08-14
17.852,south,2011-08-15
17.908,south,2011-08-16
17.937,south,2011-08-17
17.993,south,2011-08-18
18.022,south,2011-08-19
18.033,south,2011-08-20
18.128,south,2011-08-21
18.145,south,2011-08-22
18.101,south,2011-08-23
17.949,south,2011-08-24
17.896,south,2011-08-25
17.978,south,2011-08-26
18.039,south,2011-08-27
18.116,south,2011-08-28
18.159,south,2011-08-29
18.216,south,2011-08-30
18.326,south,2011-08-31
18.436,south,2011-09-01
18.575,south,2011-09-02
18.618,south,2011-09-03
18.645,south,2011-09-04
18.6,south,2011-09-05
18.566,south,2011-09-06
18.567,south,2011-09-07
18.541,south,2011-09-08
18.568,south,2011-09-09
18.561,south,2011-09-10
18.598,south,2011-09-11
18.678,south,2011-09-12
18.724,south,2011-09-13
18.747,south,2011-09-14
18.771,south,2011-09-15
18.809,south,2011-09-16
18.832,south,2011-09-17
18.897,south,2011-09-18
18.91,south,2011-09-19
18.909,south,2011-09-20
18.889,south,2011-09-21
18.918,south,2011-09-22
18.954,south,2011-09-23
18.855,south,2011-09-24
18.872,south,2011-09-25
18.833,south,2011-09-26
18.849,south,2011-09-27
18.794,south,2011-09-28
18.815,south,2011-09-29
18.846,south,2011-09-30
18.92,south,2011-10-01
18.916,south,2011-10-02
18.82,south,2011-10-03
18.819,south,2011-10-04
18.785,south,2011-10-05
18.779,south,2011-10-06
18.726,south,2011-10-07
18.708,south,2011-10-08
18.653,south,2011-10-09
18.571,south,2011-10-10
18.488,south,2011-10-11
18.402,south,2011-10-12
18.376,south,2011-10-13
18.317,south,2011-10-14
18.168,south,2011-10-15
18.146,south,2011-10-16
18.149,south,2011-10-17
18.135,south,2011-10-18
18.071,south,2011-10-19
18.027,south,2011-10-20
18.015,south,2011-10-21
17.933,south,2011-10-22
17.883,south,2011-10-23
17.807,south,2011-10-24
17.721,south,2011-10-25
17.639,south,2011-10-26
17.603,south,2011-10-27
17.581,south,2011-10-28
17.592,south,2011-10-29
17.557,south,2011-10-30
17.466,south,2011-10-31
17.386,south,2011-11-01
17.335,south,2011-11-02
17.243,south,2011-11-03
17.068,south,2011-11-04
17.017,south,2011-11-05
16.925,south,2011-11-06
16.863,south,2011-11-07
16.75,south,2011-11-08
16.702,south,2011-11-09
16.591,south,2011-11-10
16.522,south,2011-11-11
16.395,south,2011-11-12
16.192,south,2011-11-13
16.008,south,2011-11-14
15.827,south,2011-11-15
15.724,south,2011-11-16
15.576,south,2011-11-17
15.45,south,2011-11-18
15.28,south,2011-11-19
15.128,south,2011-11-20
14.991,south,2011-11-21
14.915,south,2011-11-22
14.772,south,2011-11-23
14.621,south,2011-11-24
14.543,south,2011-11-25
14.438,south,2011-11-26
14.267,south,2011-11-27
14.163,south,2011-11-28
14.082,south,2011-11-29
13.947,south,2011-11-30
13.852,south,2011-12-01
13.765,south,2011-12-02
13.67,south,2011-12-03
13.59,south,2011-12-04
13.487,south,2011-12-05
13.381,south,2011-12-06
13.2,south,2011-12-07
13.029,south,2011-12-08
12.956,south,2011-12-09
12.668,south,2011-12-10
12.509,south,2011-12-11
12.331,south,2011-12-12
12.166,south,2011-12-13
12.038,south,2011-12-14
11.755,south,2011-12-15
11.59,south,2011-12-16
11.439,south,2011-12-17
11.183,south,2011-12-18
10.924,south,2011-12-19
10.468,south,2011-12-20
10.12,south,2011-12-21
9.851,south,2011-12-22
9.653,south,2011-12-23
9.324,south,2011-12-24
9.042,south,2011-12-25
8.706,south,2011-12-26
8.489,south,2011-12-27
8.283,south,2011-12-28
8.073,south,2011-12-29
7.906,south,2011-12-30
7.72,south,2011-12-31
7.572,south,2012-01-01
7.466,south,2012-01-02
7.346,south,2012-01-03
7.166,south,2012-01-04
7.061,south,2012-01-05
6.906,south,2012-01-06
6.696,south,2012-01-07
6.6,south,2012-01-08
6.465,south,2012-01-09
6.29,south,2012-01-10
6.156,south,2012-01-11
5.979,south,2012-01-12
5.855,south,2012-01-13
5.68,south,2012-01-14
5.577,south,2012-01-15
5.514,south,2012-01-16
5.365,south,2012-01-17
5.196,south,2012-01-18
5.128,south,2012-01-19
5.071,south,2012-01-20
4.956,south,2012-01-21
4.851,south,2012-01-22
4.757,south,2012-01-23
4.677,south,2012-01-24
4.579,south,2012-01-25
4.517,south,2012-01-26
4.466,south,2012-01-27
4.435,south,2012-01-28
4.375,south,2012-01-29
4.314,south,2012-01-30
4.254,south,2012-01-31
4.227,south,2012-02-01
4.172,south,2012-02-02
4.124,south,2012-02-03
4.065,south,2012-02-04
4.026,south,2012-02-05
3.955,south,2012-02-06
3.868,south,2012-02-07
3.84,south,2012-02-08
3.755,south,2012-02-09
3.637,south,2012-02-10
3.639,south,2012-02-11
3.658,south,2012-02-12
3.645,south,2012-02-13
3.587,south,2012-02-14
3.518,south,2012-02-15
3.402,south,2012-02-16
3.332,south,2012-02-17
3.314,south,2012-02-18
3.262,south,2012-02-19
3.214,south,2012-02-20
3.201,south,2012-02-21
3.162,south,2012-02-22
3.111,south,2012-02-23
3.137,south,2012-02-24
3.25,south,2012-02-25
3.292,south,2012-02-26
3.195,south,2012-02-27
3.226,south,2012-02-28
3.23,south,2012-02-29
3.286,south,2012-03-01
3.36,south,2012-03-02
3.386,south,2012-03-03
3.48,south,2012-03-04
3.554,south,2012-03-05
3.601,south,2012-03-06
3.69,south,2012-03-07
3.791,south,2012-03-08
3.891,south,2012-03-09
4.011,south,2012-03-10
4.083,south,2012-03-11
4.184,south,2012-03-12
4.37,south,2012-03-13
4.399,south,2012-03-14
4.489,south,2012-03-15
4.626,south,2012-03-16
4.723,south,2012-03-17
4.787,south,2012-03-18
4.867,south,2012-03-19
4.924,south,2012-03-20
5.019,south,2012-03-21
5.13,south,2012-03-22
5.167,south,2012-03-23
5.177,south,2012-03-24
5.292,south,2012-03-25
5.415,south,2012-03-26
5.524,south,2012-03-27
5.658,south,2012-03-28
5.644,south,2012-03-29
5.725,south,2012-03-30
5.805,south,2012-03-31
5.912,south,2012-04-01
6.044,south,2012-04-02
6.077,south,2012-04-03
6.15,south,2012-04-04
6.231,south,2012-04-05
6.23,south,2012-04-06
6.301,south,2012-04-07
6.374,south,2012-04-08
6.421,south,2012-04-09
6.515,south,2012-04-10
6.741,south,2012-04-11
6.86,south,2012-04-12
6.94,south,2012-04-13
7.092,south,2012-04-14
7.229,south,2012-04-15
7.413,south,2012-04-16
7.475,south,2012-04-17
7.582,south,2012-04-18
7.664,south,2012-04-19
7.784,south,2012-04-20
7.965,south,2012-04-21
8.002,south,2012-04-22
8.141,south,2012-04-23
8.266,south,2012-04-24
8.382,south,2012-04-25
8.493,south,2012-04-26
8.612,south,2012-04-27
8.702,south,2012-04-28
8.803,south,2012-04-29
8.876,south,2012-04-30
8.951,south,2012-05-01
9.111,south,2012-05-02
9.225,south,2012-05-03
9.27,south,2012-05-04
9.373,south,2012-05-05
9.472,south,2012-05-06
9.673,south,2012-05-07
9.779,south,2012-05-08
9.908,south,2012-05-09
10.011,south,2012-05-10
9.958,south,2012-05-11
10.037,south,2012-05-12
10.147,south,2012-05-13
10.232,south,2012-05-14
10.343,south,2012-05-15
10.496,south,2012-05-16
10.56,south,2012-05-17
10.628,south,2012-05-18
10.756,south,2012-05-19
10.828,south,2012-05-20
10.956,south,2012-05-21
11.011,south,2012-05-22
11.049,south,2012-05-23
11.132,south,2012-05-24
11.24,south,2012-05-25
11.306,south,2012-05-26
11.531,south,2012-05-27
11.677,south,2012-05-28
11.752,south,2012-05-29
11.839,south,2012-05-30
11.916,south,2012-05-31
11.984,south,2012-06-01
12.064,south,2012-06-02
12.184,south,2012-06-03
12.315,south,2012-06-04
12.379,south,2012-06-05
12.546,south,2012-06-06
12.597,south,2012-06-07
12.704,south,2012-06-08
12.864,south,2012-06-09
12.987,south,2012-06-10
13.077,south,2012-06-11
13.159,south,2012-06-12
13.261,south,2012-06-13
13.418,south,2012-06-14
13.517,south,2012-06-15
13.621,south,2012-06-16
13.782,south,2012-06-17
13.877,south,2012-06-18
13.973,south,2012-06-19
14.081,south,2012-06-20
14.165,south,2012-06-21
14.268,south,2012-06-22
14.365,south,2012-06-23
14.424,south,2012-06-24
14.526,south,2012-06-25
14.615,south,2012-06-26
14.76,south,2012-06-27
14.891,south,2012-06-28
14.983,south,2012-06-29
15.013,south,2012-06-30
15.05,south,2012-07-01
15.122,south,2012-07-02
15.311,south,2012-07-03
15.332,south,2012-07-04
15.441,south,2012-07-05
15.584,south,2012-07-06
15.649,south,2012-07-07
15.759,south,2012-07-08
15.883,south,2012-07-09
15.968,south,2012-07-10
16.078,south,2012-07-11
16.163,south,2012-07-12
16.171,south,2012-07-13
16.204,south,2012-07-14
16.268,south,2012-07-15
16.386,south,2012-07-16
16.481,south,2012-07-17
16.564,south,2012-07-18
16.546,south,2012-07-19
16.541,south,2012-07-20
16.577,south,2012-07-21
16.623,south,2012-07-22
16.784,south,2012-07-23
16.871,south,2012-07-24
17.006,south,2012-07-25
17.112,south,2012-07-26
17.053,south,2012-07-27
17.111,south,2012-07-28
17.125,south,2012-07-29
17.187,south,2012-07-30
17.288,south,2012-07-31
17.432,south,2012-08-01
